segment_number|len_reduction|par|stim_name|fold|epoch|train_loss|valid_loss|train_acc|valid_acc|epoch_times|test_loss|test_acc
60|None|s04|VALENCE|8|1|0.6399825513362885|0.693121854464213|0.625|0.5|(0, 0)||
60|None|s04|VALENCE|8|2|0.6337106406688691|0.6927912910779317|0.625|0.5|(0, 0)||
60|None|s04|VALENCE|8|3|0.6130262593428294|0.6926980018615723|0.6333333333333333|0.5|(0, 0)||
60|None|s04|VALENCE|8|4|0.5858784695466359|0.6915339430173238|0.6375|0.5|(0, 0)||
60|None|s04|VALENCE|8|5|0.5918186684449513|0.6913613319396973|0.6708333333333333|0.5|(0, 0)||
60|None|s04|VALENCE|8|6|0.5756773263216018|0.6916588107744853|0.6645833333333333|0.5|(0, 0)||
60|None|s04|VALENCE|8|7|0.5614563296238582|0.6917241970698039|0.71875|0.5|(0, 0)||
60|None|s04|VALENCE|8|8|0.5403395523627599|0.6912808736165365|0.73125|0.5|(0, 0)||
60|None|s04|VALENCE|8|9|0.5041825453440348|0.6908082008361817|0.75625|0.5|(0, 0)||
60|None|s04|VALENCE|8|10|0.495838741461436|0.69175310532252|0.7541666666666667|0.5|(0, 0)||
60|None|s04|VALENCE|8|11|0.4930957148472468|0.6907918294270833|0.7625|0.5|(0, 0)||
60|None|s04|VALENCE|8|12|0.45776897519826887|0.6892619967460633|0.7645833333333333|0.5041666666666667|(0, 0)||
60|None|s04|VALENCE|8|13|0.40410428990920383|0.6868920962015788|0.8104166666666667|0.6166666666666667|(0, 0)||
60|None|s04|VALENCE|8|14|0.4163366287946701|0.6894312540690104|0.7916666666666666|0.5166666666666667|(0, 0)||
60|None|s04|VALENCE|8|15|0.359957351287206|0.6851574063301087|0.81875|0.6416666666666667|(0, 0)||
60|None|s04|VALENCE|8|16|0.3888153036435445|0.6890754938125611|0.8270833333333333|0.5125|(0, 0)||
60|None|s04|VALENCE|8|17|0.3545983135700226|0.6896431763966878|0.8291666666666667|0.5041666666666667|(0, 0)||
60|None|s04|VALENCE|8|18|0.3394503893951575|0.6891838033994039|0.8520833333333333|0.525|(0, 0)||
60|None|s04|VALENCE|8|19|0.306829463938872|0.6901022116343181|0.8625|0.5|(0, 0)||
60|None|s04|VALENCE|8|20|0.24124829346934953|0.6889142115910848|0.89375|0.5125|(0, 0)||
60|None|s04|VALENCE|8|21|0.240278609842062|0.6843510588010152|0.9020833333333333|0.5208333333333334|(0, 0)|0.6843510588010152|0.5208333333333334
60|None|s04|VALENCE|9|0|0.6040637413660686|0.650206740697225|0.74375|0.75|(0, 0)||
60|None|s04|VALENCE|9|1|0.5354468921820322|0.6504623730977376|0.75|0.75|(0, 0)||
60|None|s04|VALENCE|9|2|0.5008309662342072|0.6367641528447469|0.75|0.75|(0, 0)||
60|None|s04|VALENCE|9|3|0.48392389913400014|0.6333418210347493|0.75|0.75|(0, 0)||
60|None|s04|VALENCE|9|4|0.4465093125899633|0.6309519370396932|0.75625|0.75|(0, 0)|0.6309519410133362|0.75
60|None|s05|VALENCE|0|0|0.6538384517033895|0.6672776460647583|0.61875|0.75|(0, 0)||
60|None|s05|VALENCE|0|1|0.6366073489189148|0.6675556262334188|0.625|0.75|(0, 0)||
60|None|s05|VALENCE|0|2|0.6349689026673635|0.6684781074523926|0.6333333333333333|0.75|(0, 0)||
60|None|s05|VALENCE|0|3|0.6229460378487904|0.6653210798899333|0.65625|0.75|(0, 0)||
60|None|s05|VALENCE|0|4|0.6112629542748134|0.6724394122759502|0.6604166666666667|0.75|(0, 0)||
60|None|s05|VALENCE|0|5|0.6004062751928966|0.6548275748888651|0.6854166666666667|0.75|(0, 0)||
60|None|s05|VALENCE|0|6|0.5734015256166458|0.6620020429293315|0.71875|0.75|(0, 0)||
60|None|s05|VALENCE|0|7|0.5260034143924713|0.643618114789327|0.7520833333333333|0.75|(0, 0)||
60|None|s05|VALENCE|0|8|0.42467941691478095|0.6261601328849793|0.8145833333333333|0.75|(0, 0)||
60|None|s05|VALENCE|0|9|0.33825735971331594|0.646904194355011|0.83125|0.7708333333333334|(0, 0)||
60|None|s05|VALENCE|0|10|0.2873147830367088|0.648179272810618|0.8583333333333333|0.7916666666666666|(0, 0)||
60|None|s05|VALENCE|0|11|0.19332431455453236|0.6424658377965291|0.925|0.8125|(0, 0)||
60|None|s05|VALENCE|0|12|0.2133338239043951|0.6215976397196452|0.9125|0.8583333333333333|(0, 0)||
60|None|s05|VALENCE|0|13|0.17725703902542592|0.6400517225265503|0.9270833333333334|0.7875|(0, 0)||
60|None|s05|VALENCE|0|14|0.10548114383903642|0.6372511386871338|0.9645833333333333|0.7416666666666667|(0, 0)||
60|None|s05|VALENCE|0|15|0.12143668280914426|0.6410077571868896|0.9604166666666667|0.6958333333333333|(0, 0)||
60|None|s05|VALENCE|0|16|0.09747228148238113|0.6186359365781148|0.95625|0.7958333333333333|(0, 0)||
60|None|s05|VALENCE|0|17|0.11378671301063151|0.6326184113820393|0.9583333333333334|0.7333333333333333|(0, 0)||
60|None|s05|VALENCE|0|18|0.06962796486138055|0.5748942255973816|0.9708333333333333|0.8666666666666667|(0, 0)|0.5748942255973816|0.8666666666666667
60|None|s05|VALENCE|1|0|0.660467286904653|0.6945579727490743|0.6083333333333333|0.5|(0, 0)||
60|None|s05|VALENCE|1|1|0.6385453462600708|0.6936981002489726|0.625|0.5|(0, 0)||
60|None|s05|VALENCE|1|2|0.6334227204322815|0.693912665049235|0.6354166666666666|0.5|(0, 0)||
60|None|s05|VALENCE|1|3|0.6234672904014588|0.6931345820426941|0.65|0.5|(0, 0)||
60|None|s05|VALENCE|1|4|0.6098371038834254|0.6923160155614217|0.68125|0.5|(0, 0)||
60|None|s05|VALENCE|1|5|0.5932148933410645|0.6907469669977824|0.7083333333333334|0.5|(0, 0)||
60|None|s05|VALENCE|1|6|0.5600623895724615|0.688292384147644|0.7208333333333333|0.5833333333333334|(0, 0)||
60|None|s05|VALENCE|1|7|0.46687181989351906|0.6844586332639059|0.8|0.625|(0, 0)||
60|None|s05|VALENCE|1|8|0.3404144083460172|0.673071825504303|0.8666666666666667|0.6125|(0, 0)||
60|None|s05|VALENCE|1|9|0.287708921233813|0.6709212899208069|0.8791666666666667|0.5958333333333333|(0, 0)|0.6709212859471639|0.5958333333333333
60|None|s05|VALENCE|2|0|0.6929171125094096|0.6939244071642557|0.5041666666666667|0.4083333333333333|(0, 0)||
60|None|s05|VALENCE|2|1|0.6825814167658488|0.6925960183143616|0.5604166666666667|0.5166666666666667|(0, 0)||
60|None|s05|VALENCE|2|2|0.6697782774766287|0.6923470894495646|0.5875|0.525|(0, 0)||
60|None|s05|VALENCE|2|3|0.6560398598512014|0.6887103994687398|0.6041666666666666|0.6416666666666667|(0, 0)||
60|None|s05|VALENCE|2|4|0.633717002471288|0.6862376769383748|0.65625|0.6833333333333333|(0, 0)||
60|None|s05|VALENCE|2|5|0.6264312773942947|0.6661033431688944|0.6458333333333334|0.75|(0, 0)||
60|None|s05|VALENCE|2|6|0.6057805687189102|0.6621105591456096|0.65625|0.75|(0, 0)||
60|None|s05|VALENCE|2|7|0.5704720924297969|0.6469603816668192|0.6645833333333333|0.75|(0, 0)||
60|None|s05|VALENCE|2|8|0.5037172863880793|0.6245919704437256|0.75625|0.75|(0, 0)||
60|None|s05|VALENCE|2|9|0.5025181372960409|0.6287033994992574|0.7541666666666667|0.75|(0, 0)||
60|None|s05|VALENCE|2|10|0.3995754485328992|0.5846141556898753|0.8104166666666667|0.75|(0, 0)||
60|None|s05|VALENCE|2|11|0.3870392844080925|0.5938862860202789|0.81875|0.75|(0, 0)||
60|None|s05|VALENCE|2|12|0.34044985423485435|0.5960880279541015|0.8479166666666667|0.75|(0, 0)||
60|None|s05|VALENCE|2|13|0.30758058428764345|0.5748441139856975|0.85625|0.75|(0, 0)||
60|None|s05|VALENCE|2|14|0.2920177601277828|0.5794190764427185|0.88125|0.75|(0, 0)||
60|None|s05|VALENCE|2|15|0.2601848085721334|0.5697156449158987|0.8666666666666667|0.75|(0, 0)||
60|None|s05|VALENCE|2|16|0.2820918783545494|0.5921400666236878|0.8770833333333333|0.75|(0, 0)||
60|None|s05|VALENCE|2|17|0.19227088975409667|0.5740240037441253|0.91875|0.75|(0, 0)||
60|None|s05|VALENCE|2|18|0.15866249247143666|0.5622844457626343|0.9333333333333333|0.75|(0, 0)|0.5622844318548839|0.75
60|None|s05|VALENCE|3|0|0.5898279796044031|0.6951092123985291|0.7520833333333333|0.5|(0, 0)||
60|None|s05|VALENCE|3|1|0.5472894360621771|0.694488251209259|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|3|2|0.5434275408585866|0.6937375664710999|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|3|3|0.5365641415119171|0.6954818447430928|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|3|4|0.5239854325850805|0.6935702363650004|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|3|5|0.5111033916473389|0.6933679739634196|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|3|6|0.4836478173732758|0.691070040067037|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|3|7|0.4105486472447713|0.687466557820638|0.8020833333333334|0.5|(0, 0)||
60|None|s05|VALENCE|3|8|0.32615205496549604|0.6812302112579346|0.8541666666666666|0.5625|(0, 0)||
60|None|s05|VALENCE|3|9|0.26112432554364207|0.6817649046579997|0.8875|0.6041666666666666|(0, 0)||
60|None|s05|VALENCE|3|10|0.22880765299002329|0.6803375641504924|0.89375|0.5666666666666667|(0, 0)||
60|None|s05|VALENCE|3|11|0.1698852362111211|0.6792098879814148|0.94375|0.5791666666666667|(0, 0)||
60|None|s05|VALENCE|3|12|0.12291089184582234|0.6752015193303426|0.9583333333333334|0.6125|(0, 0)||
60|None|s05|VALENCE|3|13|0.08757493049682429|0.6734879851341248|0.9666666666666667|0.6|(0, 0)||
60|None|s05|VALENCE|3|14|0.10481430993725856|0.6788679520289104|0.9645833333333333|0.5666666666666667|(0, 0)||
60|None|s05|VALENCE|3|15|0.08328718688959877|0.6758388598759969|0.9625|0.5875|(0, 0)||
60|None|s05|VALENCE|3|16|0.05333020760056873|0.6683180451393127|0.98125|0.6291666666666667|(0, 0)|0.6683180650075277|0.6291666666666667
60|None|s05|VALENCE|4|0|0.6673770666122436|0.6947041233380635|0.625|0.5|(0, 0)||
60|None|s05|VALENCE|4|1|0.6496915102005005|0.6942110021909078|0.625|0.5|(0, 0)||
60|None|s05|VALENCE|4|2|0.6437393883864085|0.6941017031669616|0.625|0.5|(0, 0)||
60|None|s05|VALENCE|4|3|0.6390324234962463|0.6937513430913289|0.625|0.5|(0, 0)||
60|None|s05|VALENCE|4|4|0.6315295179684957|0.6924003561337789|0.63125|0.5|(0, 0)||
60|None|s05|VALENCE|4|5|0.6195102314154307|0.6926296909650167|0.6333333333333333|0.5|(0, 0)||
60|None|s05|VALENCE|4|6|0.605119506518046|0.6911994179089864|0.6375|0.5|(0, 0)||
60|None|s05|VALENCE|4|7|0.5786438544591268|0.6912732283274333|0.6895833333333333|0.5|(0, 0)||
60|None|s05|VALENCE|4|8|0.578218228618304|0.6902803858121236|0.675|0.5|(0, 0)||
60|None|s05|VALENCE|4|9|0.5300650705893835|0.6856855869293212|0.7104166666666667|0.725|(0, 0)||
60|None|s05|VALENCE|4|10|0.51653906305631|0.6867030143737793|0.69375|0.5416666666666666|(0, 0)||
60|None|s05|VALENCE|4|11|0.42558148900667825|0.6867227117220561|0.7875|0.5083333333333333|(0, 0)||
60|None|s05|VALENCE|4|12|0.3979880208770434|0.6790871739387512|0.8270833333333333|0.7083333333333334|(0, 0)||
60|None|s05|VALENCE|4|13|0.40076015194257103|0.6774883349736531|0.81875|0.5416666666666666|(0, 0)||
60|None|s05|VALENCE|4|14|0.37628694127003354|0.6808622121810913|0.8125|0.6916666666666667|(0, 0)||
60|None|s05|VALENCE|4|15|0.29957185238599776|0.6722915093104045|0.8770833333333333|0.7125|(0, 0)|0.6722915132840475|0.7125
60|None|s05|VALENCE|5|0|0.5904435435930888|0.6931139469146729|0.7479166666666667|0.5|(0, 0)||
60|None|s05|VALENCE|5|1|0.5506528735160827|0.6919387618700663|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|5|2|0.547379806637764|0.6918060064315796|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|5|3|0.5416215459505717|0.6912681500116984|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|5|4|0.531941877802213|0.6881878137588501|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|5|5|0.5206111679474513|0.6879164497057597|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|5|6|0.5108467082182566|0.6852841337521871|0.75|0.5|(0, 0)||
60|None|s05|VALENCE|5|7|0.4776577522357305|0.6791369795799256|0.7520833333333333|0.5|(0, 0)||
60|None|s05|VALENCE|5|8|0.44917835493882496|0.6777183175086975|0.7791666666666667|0.49583333333333335|(0, 0)||
60|None|s05|VALENCE|5|9|0.38159770717223485|0.6638731479644775|0.8270833333333333|0.49166666666666664|(0, 0)||
60|None|s05|VALENCE|5|10|0.36360030819972355|0.6757894277572631|0.85|0.525|(0, 0)||
60|None|s05|VALENCE|5|11|0.27889310916264853|0.6624956885973613|0.8895833333333333|0.6416666666666667|(0, 0)|0.6624956885973613|0.6416666666666667
60|None|s05|VALENCE|6|0|0.6896724085013072|0.6913345615069072|0.5625|0.6083333333333333|(0, 0)||
60|None|s05|VALENCE|6|1|0.6809237003326416|0.6924165050188701|0.59375|0.5291666666666667|(0, 0)||
60|None|s05|VALENCE|6|2|0.6667650361855825|0.6863724271456401|0.59375|0.6625|(0, 0)||
60|None|s05|VALENCE|6|3|0.6522013743718466|0.6806264241536458|0.6208333333333333|0.725|(0, 0)||
60|None|s05|VALENCE|6|4|0.6185522417227427|0.67880912621816|0.6520833333333333|0.6666666666666666|(0, 0)||
60|None|s05|VALENCE|6|5|0.590741420785586|0.6617823719978333|0.6895833333333333|0.75|(0, 0)||
60|None|s05|VALENCE|6|6|0.5595768352349599|0.6424206693967184|0.7020833333333333|0.75|(0, 0)||
60|None|s05|VALENCE|6|7|0.5191680630048116|0.6369511564572652|0.7375|0.75|(0, 0)||
60|None|s05|VALENCE|6|8|0.4319969927271207|0.6189828435579936|0.8291666666666667|0.75|(0, 0)||
60|None|s05|VALENCE|6|9|0.3766581396261851|0.6257430672645569|0.8416666666666667|0.75|(0, 0)||
60|None|s05|VALENCE|6|10|0.28498885929584505|0.6100367784500123|0.8895833333333333|0.75|(0, 0)|0.6100367824236552|0.75
60|None|s05|VALENCE|7|0|0.6654587586720785|0.6945677479108174|0.61875|0.5|(0, 0)||
60|None|s05|VALENCE|7|1|0.6509328325589497|0.6949792702992758|0.625|0.5|(0, 0)||
60|None|s05|VALENCE|7|2|0.6427677969137827|0.6944020986557007|0.625|0.5|(0, 0)|0.6944020946820577|0.5
60|None|s05|VALENCE|8|0|0.6716063598791758|0.6919589598973592|0.6083333333333333|0.5|(0, 0)|0.6919589559237163|0.5
60|None|s05|VALENCE|9|0|0.6875233987967173|0.6895549734433492|0.55625|0.6958333333333333|(0, 0)||
60|None|s05|VALENCE|9|1|0.6713795264561971|0.6915247917175293|0.5895833333333333|0.5041666666666667|(0, 0)||
60|None|s05|VALENCE|9|2|0.6595263262589772|0.6893572131792705|0.5979166666666667|0.5583333333333333|(0, 0)||
60|None|s05|VALENCE|9|3|0.6476488252480824|0.6882184346516927|0.6166666666666667|0.6083333333333333|(0, 0)||
60|None|s05|VALENCE|9|4|0.6392095347245534|0.6876894513765971|0.6458333333333334|0.6458333333333334|(0, 0)||
60|None|s05|VALENCE|9|5|0.618251480658849|0.6842443704605102|0.64375|0.675|(0, 0)||
60|None|s05|VALENCE|9|6|0.5988453606764476|0.6837388197580974|0.6666666666666666|0.6791666666666667|(0, 0)||
60|None|s05|VALENCE|9|7|0.5626612504323324|0.66414399544398|0.7041666666666667|0.75|(0, 0)||
60|None|s05|VALENCE|9|8|0.5665978332360585|0.6689565896987915|0.6875|0.75|(0, 0)||
60|None|s05|VALENCE|9|9|0.5215858966112137|0.6482919414838155|0.74375|0.75|(0, 0)||
60|None|s05|VALENCE|9|10|0.4764127572377523|0.6456576704978942|0.7958333333333333|0.75|(0, 0)||
60|None|s05|VALENCE|9|11|0.4436327705780665|0.6340542674064636|0.8041666666666667|0.75|(0, 0)||
60|None|s05|VALENCE|9|12|0.41399172842502596|0.6177642146746317|0.79375|0.75|(0, 0)||
60|None|s05|VALENCE|9|13|0.34040128961205485|0.6052720308303833|0.8333333333333334|0.75|(0, 0)||
60|None|s05|VALENCE|9|14|0.34380943030118943|0.59446426431338|0.8479166666666667|0.75|(0, 0)||
60|None|s05|VALENCE|9|15|0.2937282140056292|0.5946440458297729|0.875|0.75|(0, 0)||
60|None|s05|VALENCE|9|16|0.26849416121840475|0.5937600334485372|0.8708333333333333|0.75|(0, 0)||
60|None|s05|VALENCE|9|17|0.25176669930418333|0.5940573871135711|0.9041666666666667|0.75|(0, 0)||
60|None|s05|VALENCE|9|18|0.19843072431782882|0.5874282578627269|0.9145833333333333|0.75|(0, 0)||
60|None|s05|VALENCE|9|19|0.18805966340005398|0.5865176955858866|0.9125|0.75|(0, 0)||
60|None|s05|VALENCE|9|20|0.27180219820390145|0.5892202218373617|0.8895833333333333|0.75|(0, 0)||
60|None|s05|VALENCE|9|21|0.24824880088369053|0.5794148723284404|0.9|0.75|(0, 0)||
60|None|s05|VALENCE|9|22|0.24711838811635972|0.5984309713045756|0.8875|0.75|(0, 0)||
60|None|s05|VALENCE|9|23|0.15609775017946959|0.5787653009096781|0.9375|0.75|(0, 0)||
60|None|s05|VALENCE|9|24|0.11351509736850858|0.5698104580243428|0.95625|0.75|(0, 0)||
60|None|s05|VALENCE|9|25|0.10318262726068497|0.566990609963735|0.9604166666666667|0.75|(0, 0)||
60|None|s05|VALENCE|9|26|0.17121504950337113|0.559753296772639|0.94375|0.75|(0, 0)|0.559753288825353|0.75
60|None|s06|VALENCE|0|0|0.6060857305924098|0.6524647275606791|0.7479166666666667|0.75|(0, 0)|0.6524647394816081|0.75
60|None|s06|VALENCE|1|0|0.5904664725065232|0.6551936388015747|0.7458333333333333|0.75|(0, 0)|0.6551936427752177|0.75
60|None|s06|VALENCE|2|0|0.6015771398941676|0.6464313109715779|0.7375|0.75|(0, 0)|0.6464313069979349|0.75
60|None|s06|VALENCE|3|0|0.6687601168950399|0.6700535655021668|0.59375|0.75|(0, 0)|0.6700535655021668|0.75
60|None|s06|VALENCE|4|0|0.6697286486625671|0.6719145695368449|0.625|0.75|(0, 0)|0.6719145576159159|0.75
60|None|s06|VALENCE|5|0|0.6758562445640564|0.6746304710706075|0.6125|0.75|(0, 0)||
60|None|s06|VALENCE|5|1|0.661608467499415|0.6743221004803975|0.625|0.75|(0, 0)||
60|None|s06|VALENCE|5|2|0.6577100217342376|0.6726514458656311|0.625|0.75|(0, 0)|0.672651449839274|0.75
60|None|s06|VALENCE|6|0|0.6937272091706593|0.688868256409963|0.48125|0.75|(0, 0)|0.6888682643572489|0.75
60|None|s06|VALENCE|7|0|0.6679352660973866|0.6695216178894043|0.6083333333333333|0.75|(0, 0)||
60|None|s06|VALENCE|7|1|0.650808447599411|0.6657902161280315|0.625|0.75|(0, 0)||
60|None|s06|VALENCE|7|2|0.6440211315949758|0.6646001935005188|0.625|0.75|(0, 0)||
60|None|s06|VALENCE|7|3|0.6440031945705413|0.6639684915542603|0.625|0.75|(0, 0)|0.6639684915542603|0.75
60|None|s06|VALENCE|8|0|0.6966720839341481|0.696070921421051|0.4666666666666667|0.25|(0, 0)||
60|None|s06|VALENCE|8|1|0.6921953499317169|0.6885344823201497|0.5|0.75|(0, 0)||
60|None|s06|VALENCE|8|2|0.6847570240497589|0.6843374729156494|0.5791666666666667|0.7625|(0, 0)||
60|None|s06|VALENCE|8|3|0.6735087315241496|0.6740073124567668|0.5979166666666667|0.7625|(0, 0)||
60|None|s06|VALENCE|8|4|0.655977855126063|0.6618449568748475|0.60625|0.7583333333333333|(0, 0)||
60|None|s06|VALENCE|8|5|0.6231784592072169|0.6672409137090047|0.6229166666666667|0.8208333333333333|(0, 0)||
60|None|s06|VALENCE|8|6|0.598660542567571|0.6542380094528198|0.64375|0.7583333333333333|(0, 0)||
60|None|s06|VALENCE|8|7|0.5585279494524003|0.6657140254974365|0.7|0.7541666666666667|(0, 0)||
60|None|s06|VALENCE|8|8|0.4936650633811951|0.6517154971758524|0.7645833333333333|0.7625|(0, 0)||
60|None|s06|VALENCE|8|9|0.38657051424185435|0.6324609001477559|0.80625|0.7541666666666667|(0, 0)||
60|None|s06|VALENCE|8|10|0.4302550082405408|0.6271103382110595|0.8125|0.7541666666666667|(0, 0)||
60|None|s06|VALENCE|8|11|0.29817428936560947|0.6458610375722249|0.88125|0.75|(0, 0)||
60|None|s06|VALENCE|8|12|0.26967970803380015|0.6228317856788635|0.8666666666666667|0.75|(0, 0)||
60|None|s06|VALENCE|8|13|0.2186809966961543|0.5957222779591879|0.9020833333333333|0.75|(0, 0)||
60|None|s06|VALENCE|8|14|0.26705245102445285|0.6281544208526612|0.8770833333333333|0.7708333333333334|(0, 0)||
60|None|s06|VALENCE|8|15|0.15015837599833806|0.6238625884056092|0.9416666666666667|0.7333333333333333|(0, 0)||
60|None|s06|VALENCE|8|16|0.13686286422113578|0.6151020884513855|0.9520833333333333|0.7416666666666667|(0, 0)||
60|None|s06|VALENCE|8|17|0.10678754916104177|0.5727505207061767|0.9604166666666667|0.75|(0, 0)||
60|None|s06|VALENCE|8|18|0.13725053500384093|0.6019196550051371|0.9520833333333333|0.7458333333333333|(0, 0)||
60|None|s06|VALENCE|8|19|0.31911715054884554|0.6286777218182882|0.8833333333333333|0.75|(0, 0)||
60|None|s06|VALENCE|8|20|0.19875189661979675|0.5940435926119486|0.9583333333333334|0.75|(0, 0)||
60|None|s06|VALENCE|8|21|0.09110878265152375|0.5608256598313649|0.9729166666666667|0.75|(0, 0)||
60|None|s06|VALENCE|8|22|0.054439843104531364|0.549072511990865|0.9854166666666667|0.75|(0, 0)||
60|None|s06|VALENCE|8|23|0.04012268140213564|0.5339323480923971|0.9833333333333333|0.75|(0, 0)||
60|None|s06|VALENCE|8|24|0.11318740940187126|0.5521699627240498|0.9479166666666666|0.7583333333333333|(0, 0)||
60|None|s06|VALENCE|8|25|0.04586112027366956|0.5305568973223368|0.9833333333333333|0.7541666666666667|(0, 0)||
60|None|s06|VALENCE|8|26|0.050372900627553466|0.5537384847799937|0.9833333333333333|0.7541666666666667|(0, 0)||
60|None|s06|VALENCE|8|27|0.02781127250442902|0.5289956072966258|0.9895833333333334|0.7541666666666667|(0, 0)||
60|None|s06|VALENCE|8|28|0.019343508850821915|0.5420970280965169|0.9958333333333333|0.7541666666666667|(0, 0)||
60|None|s06|VALENCE|8|29|0.04868568011637156|0.5165022929509481|0.9875|0.75|(0, 0)|0.5165022949377696|0.75
60|None|s06|VALENCE|9|0|0.6670516729354858|0.712605615456899|0.6083333333333333|0.25|(0, 0)|0.7126056114832561|0.25
60|None|s07|VALENCE|0|0|0.6679355323314666|0.6663621068000793|0.6229166666666667|0.75|(0, 0)||
60|None|s07|VALENCE|0|1|0.6555699646472931|0.6677774906158447|0.625|0.75|(0, 0)||
60|None|s07|VALENCE|0|2|0.6520675321420034|0.6657637675603231|0.625|0.75|(0, 0)||
60|None|s07|VALENCE|0|3|0.6417442818482717|0.6627134680747986|0.625|0.75|(0, 0)|0.6627134720484416|0.75
60|None|s07|VALENCE|1|0|0.6697092354297638|0.6915417512257894|0.625|0.5|(0, 0)|0.6915417472521465|0.5
60|None|s07|VALENCE|2|0|0.661893904209137|0.6545093456904093|0.6208333333333333|0.75|(0, 0)||
60|None|s07|VALENCE|2|1|0.6462920586268107|0.6645992358525594|0.625|0.75|(0, 0)||
60|None|s07|VALENCE|2|2|0.6334931671619415|0.6524885972340901|0.625|0.75|(0, 0)|0.6524886210759481|0.75
60|None|s07|VALENCE|3|0|0.5958149462938309|0.6924714883168538|0.75|0.5|(0, 0)||
60|None|s07|VALENCE|3|1|0.5604069719711939|0.6923200090726217|0.75|0.5|(0, 0)||
60|None|s07|VALENCE|3|2|0.5540105541547139|0.6921486099561055|0.75|0.5|(0, 0)||
60|None|s07|VALENCE|3|3|0.5453489790360133|0.6921492060025533|0.75|0.5|(0, 0)||
60|None|s07|VALENCE|3|4|0.5382867455482483|0.6907581766446431|0.75|0.5|(0, 0)||
60|None|s07|VALENCE|3|5|0.5270961970090866|0.6897087057431539|0.75|0.5|(0, 0)||
60|None|s07|VALENCE|3|6|0.48814031581083933|0.6881272196769714|0.75|0.5|(0, 0)||
60|None|s07|VALENCE|3|7|0.4060651515920957|0.6936168471972147|0.79375|0.5|(0, 0)||
60|None|s07|VALENCE|3|8|0.3242270201444626|0.6905489643414815|0.8604166666666667|0.5125|(0, 0)||
60|None|s07|VALENCE|3|9|0.1950769233206908|0.6778390049934387|0.9229166666666667|0.5916666666666667|(0, 0)|0.6778389930725097|0.5916666666666667
60|None|s07|VALENCE|4|0|0.6970560411612193|0.6877759297688802|0.4625|0.75|(0, 0)||
60|None|s07|VALENCE|4|1|0.6884838660558065|0.6879176576932271|0.5770833333333333|0.75|(0, 0)||
